awb_number,order_date,created_date,origin_hub_id,origin_hub_name,reached_pickup_hub,origin_dc,reached_first_dc,destination_dc,reached_destination_dc,hub_id,destination_hub_name,received_at_hub_time
SF1638447595AJI,2025-04-22 2:51:20,2025-04-22 8:21:28,8760,BOM_PADGHA_FM,2025-04-22 18:22:04,Mumbai DC,2025-04-22 22:05:57,Mumbai DC,2025-04-22 22:05:57,6,GUX_BhargavaColony_SCC,2025-04-23 8:00:31
SF1691328182MEO,2025-04-17 6:40:44,2025-04-17 12:10:45,3072,JAI_TPT_Nagar_FM,2025-04-18 15:51:54,Jaipur DC,2025-04-18 21:25:29,Peeranwadi DC,2025-04-22 17:24:02,11071,FK-HL-Pune Moshi,2025-04-25 22:36:19
SF1723514842FPL,2025-05-06 2:43:41,2025-05-06 8:14:11,352,JAI_RIICO_RTS,2025-05-06 16:46:19,Jaipur DC,2025-05-06 19:08:47,Maynaguri DC,2025-05-09 10:50:29,11065,DMH_Madhepura_E,2025-05-10 9:05:34
M00954560268,2025-04-30 0:36:14,2025-04-30 6:06:14,8717,DCS_DLU_Valmo,2025-05-02 8:28:52,Lucknow DC,2025-05-02 13:49:30,Lucknow DC,2025-05-02 13:49:30,2605,Inventory Surat Hub,2025-05-03 6:58:50
SF1721930978FPL,2025-05-05 3:53:50,2025-05-05 9:24:21,2789,CHN_Ambattur,2025-05-06 1:10:14,Chennai DC,2025-05-08 2:04:16,Agra LM DSC,2025-05-11 12:36:46,1882,Inventory_BLR_SP_Mitra_JC_Kml,2025-05-13 8:23:33
SF1726261656FPL,2025-05-08 3:28:38,2025-05-08 8:59:08,629,ST_Salabatpura_RTS,2025-05-08 15:00:07,Surat DC,2025-05-08 22:51:52,Naraini DC,2025-05-08 22:51:52,7494,RCTC_Raghunathpur_SCC,2025-05-14 8:55:12
SF1698561691MEO,2025-04-21 7:43:33,2025-04-21 13:13:34,1934,ST_LHRoad_FM,2025-04-22 22:50:25,Surat DC,2025-04-23 3:34:37,Mumbai DC,2025-04-23 3:34:37,1904,GUX_BhargavaColony_SCC,2025-04-24 7:27:16
SF1711765674FPL,2025-05-02 1:54:47,2025-05-02 7:25:18,352,JAI_RIICO_RTS,2025-05-02 19:07:16,Jaipur DC,2025-05-03 0:59:44,Korom DC,2025-05-07 15:52:19,10679,BOM_Vasai_SH,2025-05-08 10:29:06
SF1700297787FPL,2025-04-22 5:20:56,2025-04-22 10:51:30,291,DEL_GeetaColony_RTS,2025-04-22 18:55:05,NCR Bilaspur DC,2025-04-23 4:04:56,Krishnarajanagara DC,2025-04-23 4:04:56,7930,JHS_CantCity,2025-04-27 12:01:17
M00955861062,2025-05-03 20:35:32,2025-05-04 2:05:32,8986,SES_NCR_Valmo,2025-05-06 11:22:20,NCR Bilaspur DC,2025-05-08 18:34:25,Bareilly DC,2025-05-08 18:34:25,963,DEL_Dilshadgarden,2025-05-10 15:30:23
SF1717212546FPL,2025-05-03 19:11:57,2025-05-04 0:42:27,1934,ST_LHRoad_FM,2025-05-05 20:41:56,Surat DC,2025-05-06 3:36:31,Pune DC,2025-05-07 10:54:19,994,PNQ_GokhaleNagar,2025-05-08 8:07:41
SF1716020293FPL,2025-05-02 19:09:42,2025-05-03 0:40:12,444,CHN_Mint,2025-05-03 19:56:18,Chennai DC,2025-05-04 21:12:12,Vellore DC,2025-05-04 21:12:12,4031,BGM_FortRoad_N,2025-05-05 20:24:59
M00957328821,2025-05-08 3:49:40,2025-05-08 9:19:41,9530,LOS_KOL_Valmo,2025-05-11 16:56:48,Kolkata DC,2025-05-11 20:36:13,Haldia DC,2025-05-11 20:36:13,965,BAN_Banshankari_OC,2025-05-12 17:57:31
SF1698796013FPL,2025-04-21 22:09:20,2025-04-22 3:39:58,629,ST_Salabatpura_RTS,2025-04-22 15:27:02,Surat DC,2025-04-22 17:46:00,Mumbai DC,2025-04-22 17:46:00,6139,GUX_BhargavaColony_SCC,2025-04-24 17:08:44
SF1704282253MEO,2025-04-26 3:36:47,2025-04-26 9:07:03,4977,CCU_Ranihati_FM,2025-04-26 20:48:45,Kolkata DC,2025-04-27 2:25:31,Tumkur DC,2025-04-29 15:34:27,5106,HSR_Adampur_SCC_Inactive,2025-04-30 21:22:52
SF1702594724FPL,2025-04-23 18:39:04,2025-04-24 0:09:35,2669,IDR_FM_Indore,2025-04-24 20:29:46,Indore DC,2025-04-26 0:05:24,Hyderabad DC,2025-04-26 0:05:24,2814,BOM_Thane,2025-04-28 6:43:26
SF1658918850NAA,2025-05-01 7:40:29,2025-05-01 13:10:29,1865,DEL_Bawana_FM,2025-05-01 16:41:23,NCR Bilaspur DC,2025-05-01 23:32:15,Tumkur DC,2025-05-05 5:34:17,7206,HSR_Adampur_SCC_Inactive,2025-05-08 7:12:34
SF1717001260MEO,2025-05-04 2:57:08,2025-05-04 8:27:08,3112,JAI_Jhotwara_FM,2025-05-04 16:39:46,Jaipur DC,2025-05-04 18:38:45,Modinagar DC,2025-05-06 0:04:41,986,ALR_Almora_UDN,2025-05-06 22:12:50
SF1732137634FPL,2025-05-09 11:14:40,2025-05-09 16:45:11,986,MDNR_Modinagar_E,2025-05-10 23:11:53,Modinagar DC,2025-05-12 11:41:05,NCR Bamnoli DC,2025-05-12 11:41:05,203,BOM_Belapur_N_SWIGGY,2025-05-13 8:12:47
